listing_id,high,medium,low
6972357,0.003602001,0.0418531,0.9545449
6937286,0.070090218,0.205880402,0.72402938
6987467,0.060250389,0.263761906,0.675987705
6987490,0.056456657,0.213644326,0.729899017
7095312,0.065085376,0.275291354,0.65962327
7068330,0.003754908,0.021594108,0.974650984
7004277,0.042101765,0.07288296,0.885015275
7045624,0.058129321,0.200670505,0.741200174
7077082,0.009391004,0.030922052,0.959686944
7004131,0.036204838,0.177357023,0.786438139
6987427,0.046325723,0.203731062,0.749943215
7004173,0.043387581,0.116525157,0.840087262
6883328,0.006119646,0.125952038,0.867928317
7067761,0.035620692,0.152820271,0.811559038
6972510,0.053837343,0.251371646,0.694791011
6854151,0.008753062,0.028088677,0.96315826
6888487,0.011838064,0.037805042,0.950356893
6888359,0.006287482,0.028140128,0.96557239
6888493,0.006930967,0.026852653,0.966216381
6914064,0.038415768,0.167920102,0.79366413
6812519,0.025973626,0.125138823,0.848887551
6914157,0.061076957,0.240764915,0.698158128
6897542,0.06184931,0.249342531,0.688808159
6947221,0.015809338,0.327559069,0.656631593
6934422,0.0505513,0.167844178,0.781604522
6888392,0.011299002,0.031645327,0.957055671
6827614,0.049850852,0.255819023,0.694330125
6942704,0.104403615,0.351317727,0.544278658
6844380,0.200786862,0.403163045,0.396050093
7121050,0.04840549,0.373869965,0.577724545
6879765,0.150702799,0.54113545,0.308161751
6927559,0.184729961,0.32639255,0.488877489
6913204,0.073142088,0.560330576,0.366527335
6878796,0.101243444,0.381460099,0.517296457
7014033,0.303190447,0.315711375,0.381098177
7092464,0.017258601,0.336842089,0.64589931
6844700,0.265901498,0.34550559,0.388592912
6844928,0.170285336,0.579388023,0.250326641
6879738,0.06424003,0.417537776,0.518222195
6878770,0.05022838,0.324066866,0.625704753
6878327,0.317419702,0.393685873,0.288894425
6879859,0.077941058,0.317699266,0.604359675
6844889,0.209692359,0.501413547,0.288894094
7172671,0.299793313,0.398174328,0.302032359
6879609,0.088111227,0.361490267,0.550398506
6913428,0.081182046,0.408901588,0.509916366
6918001,0.02774837,0.281438619,0.69081301
6942897,0.088864039,0.359743565,0.551392395
6943691,0.115300798,0.312447932,0.572251269
6942756,0.481715911,0.330907636,0.187376453
6942957,0.083609096,0.522108411,0.394282493
6942749,0.220756128,0.54872022,0.230523652
6844632,0.18222627,0.451404996,0.366368733
6912836,0.481715862,0.330907805,0.187376333
6912816,0.061410663,0.538315053,0.400274284
6844401,0.050283581,0.376898122,0.572818297
6879194,0.03504534,0.262042817,0.702911843
6860837,0.016319377,0.258589728,0.725090894
6913600,0.077940984,0.317699667,0.604359349
6913321,0.245657185,0.433268356,0.321074458
6913179,0.145753959,0.465585131,0.38866091
6878893,0.226680994,0.425015478,0.348303527
6912795,0.115300798,0.312447932,0.572251269
6878935,0.481715886,0.330907721,0.187376393
6879296,0.145753803,0.465585562,0.388660634
7091413,0.078397288,0.432569719,0.489032993
6913316,0.529453017,0.358326169,0.112220814
6912818,0.034700229,0.295620846,0.669678925
6845828,0.06997923,0.392679841,0.537340929
6844692,0.079801699,0.45779947,0.462398831
7200887,0.081135191,0.592121935,0.326742874
6879106,0.154846029,0.441593301,0.40356067
6943706,0.073142088,0.560330576,0.366527335
6943416,0.216875651,0.646678388,0.136445961
6878821,0.395455299,0.270872357,0.333672344
7170612,0.056551993,0.492287842,0.451160166
6878374,0.114120271,0.635657635,0.250222094
6943480,0.119454159,0.576279475,0.304266366
6844548,0.069353543,0.432626315,0.498020142
6905528,0.084178744,0.283101136,0.63272012
6878689,0.091937829,0.371387585,0.536674585
6943754,0.105270148,0.568230951,0.326498901
6845423,0.04119946,0.501582127,0.457218412
7126787,0.110845622,0.495618624,0.393535754
6878931,0.036109864,0.303498396,0.660391741
7170682,0.107220494,0.453366783,0.439412724
6879457,0.068743643,0.486138637,0.44511772
6943596,0.155876698,0.404574701,0.439548601
6844810,0.224356816,0.300756364,0.474886821
6913005,0.169100006,0.572882616,0.258017377
6920474,0.049981583,0.342225037,0.60779338
6879355,0.039815637,0.379488764,0.580695598
6912888,0.080724528,0.50746453,0.411810942
6878539,0.085606411,0.696894453,0.217499136
6913079,0.114268442,0.613265595,0.272465963
6913598,0.078041367,0.378611171,0.543347462
6913530,0.091937961,0.371387059,0.536674979
6879658,0.050283477,0.376898707,0.572817817
6844394,0.073835937,0.493530724,0.432633339
6943281,0.104741796,0.31251234,0.582745864
7232436,0.111800494,0.572653681,0.315545825
6915858,0.08989371,0.315265385,0.594840904
6913372,0.038532546,0.263909266,0.697558188
6942487,0.041239454,0.459196875,0.499563671
6879384,0.049214121,0.404045168,0.546740711
6913020,0.034415934,0.276722549,0.688861517
6943488,0.07687434,0.507106329,0.416019331
6844407,0.174470082,0.549320429,0.276209488
6878515,0.030292592,0.336512446,0.633194962
6912975,0.134391433,0.462048003,0.403560564
6943657,0.090279902,0.494228074,0.415492024
6879800,0.22435683,0.300756381,0.474886789
6842853,0.037262312,0.320062874,0.642674814
6844365,0.101714417,0.354586778,0.543698805
6913009,0.057387978,0.549656297,0.392955725
7232076,0.156366735,0.455122194,0.388511072
6879711,0.001628787,0.005837873,0.99253334
6879342,0.169906098,0.392645708,0.437448194
6844566,0.11426797,0.613264789,0.272467241
6912958,0.033693122,0.272622936,0.693683942
7200145,0.112972009,0.186974966,0.700053025
6942513,0.155585091,0.373782864,0.470632045
6943272,0.105712563,0.653537923,0.240749514
6829154,0.03561529,0.518597221,0.445787489
6913197,0.105270077,0.568231043,0.32649888
6943432,0.184729947,0.326392531,0.488877522
6845428,0.060241267,0.274956472,0.664802261
6913004,0.071473975,0.56917344,0.359352585
6942626,0.049683712,0.272034149,0.678282139
6879330,0.125477353,0.503814224,0.370708423
6844789,0.150702799,0.54113545,0.308161751
6912822,0.053697335,0.610141771,0.336160895
6844398,0.028404138,0.218411811,0.753184051
6844368,0.05107379,0.316355087,0.632571124
7097662,0.121018091,0.396812925,0.482168985
6844604,0.075320265,0.54830272,0.376377015
6878291,0.161990143,0.551188858,0.286821
6942768,0.062612454,0.335449666,0.60193788
6844487,0.03561682,0.457881919,0.506501262
6913462,0.060019937,0.478774683,0.46120538
6912843,0.053111568,0.286858477,0.660029955
6912809,0.052353148,0.641475668,0.306171184
6879029,0.182226181,0.451405215,0.366368604
6879092,0.200786862,0.403163045,0.396050093
6878232,0.155397414,0.37493735,0.469665236
7013387,0.08645014,0.428650023,0.484899836
6825247,0.060086602,0.388483614,0.551429784
6878509,0.105270112,0.568230997,0.32649889
6943401,0.127208674,0.504879263,0.367912063
6878940,0.039685608,0.191057881,0.76925651
7232368,0.079797709,0.468887636,0.451314655
6844673,0.07491856,0.298208062,0.626873378
6844267,0.065433059,0.194849791,0.73971715
6942590,0.12408249,0.456709174,0.419208336
7092487,0.186623415,0.482233493,0.331143093
6878303,0.074233254,0.526562039,0.399204708
6844323,0.065439974,0.198823504,0.735736522
6867355,0.058900503,0.297212832,0.643886665
6845185,0.249121675,0.3694574,0.381420925
7232022,0.203866326,0.381233974,0.4148997
7091957,0.203866326,0.381233974,0.4148997
6844274,0.169905968,0.392646342,0.437447689
6913092,0.501893192,0.239898711,0.258208097
6878712,0.19959523,0.582401254,0.218003517
6913298,0.024611556,0.157705318,0.817683126
6942757,0.114120271,0.635657635,0.250222094
6878344,0.182798799,0.52891633,0.288284871
6913318,0.062985079,0.527169685,0.409845235
6897615,0.175112778,0.481322837,0.343564385
6942679,0.036358744,0.36064965,0.602991606
6942994,0.114268456,0.613265618,0.272465926
6844688,0.07212812,0.338501566,0.589370314
6844433,0.081182042,0.408901556,0.509916402
7232909,0.198462611,0.543539061,0.257998329
7201503,0.155876627,0.404575267,0.439548106
7092959,0.077885719,0.457521498,0.464592784
7231705,0.099475788,0.443245483,0.457278729
7171586,0.156366783,0.455122394,0.388510823
7172256,0.236340193,0.17084906,0.592810748
6834955,0.015012135,0.147682712,0.837305153
7171057,0.111300014,0.495164522,0.393535464
7200454,0.114120271,0.635657635,0.250222094
7200990,0.057743159,0.469603571,0.47265327
7172309,0.073836008,0.355802326,0.570361666
7169818,0.026153804,0.149930305,0.823915891
7200575,0.071473984,0.569173389,0.359352627
7171018,0.311614684,0.424707672,0.263677645
7092672,0.110845519,0.49561892,0.393535561
7173258,0.062770614,0.318593022,0.618636364
7170369,0.066331522,0.559691757,0.373976721
6836724,0.041919616,0.295044883,0.663035501
7233442,0.481715959,0.330907468,0.187376573
7120654,0.090769105,0.45195838,0.457272514
7093286,0.053034291,0.315370516,0.631595193
7091154,0.023506686,0.176005481,0.800487833
7232972,0.0235067,0.176005422,0.800487878
7121053,0.105364318,0.283211614,0.611424069
7232264,0.104482165,0.501981743,0.393536092
7169826,0.115821609,0.573160924,0.311017467
7232711,0.145859922,0.507750375,0.346389703
7232292,0.083495809,0.431087266,0.485416925
6875012,0.031642412,0.136458637,0.831898951
7232788,0.076905585,0.563103117,0.359991298
7232021,0.048405492,0.373870089,0.577724419
7126967,0.053207831,0.321455291,0.625336878
7201612,0.079651101,0.35048505,0.569863849
7171805,0.481715911,0.330907636,0.187376453
7092482,0.239146967,0.367242626,0.393610407
7171756,0.032978501,0.188562914,0.778458584
7200463,0.450396945,0.363936664,0.185666391
7121537,0.156366707,0.45512208,0.388511214
7172322,0.083430316,0.496840299,0.419729384
6873347,0.044034454,0.543266669,0.412698877
7233294,0.054105013,0.280693773,0.665201214
7125963,0.103318386,0.374646032,0.522035582
7093008,0.052353171,0.641475571,0.306171257
7121143,0.057144971,0.558598281,0.384256748
7170492,0.0772428,0.319302478,0.603454721
7201027,0.108207988,0.660976076,0.230815936
7233430,0.508265685,0.34672954,0.145004775
7173005,0.073594812,0.309351072,0.617054116
7173697,0.058380351,0.34956493,0.592054719
7232208,0.035045307,0.262044548,0.702910144
6825060,0.026594186,0.181409143,0.791996671
7200859,0.072802525,0.545405836,0.381791639
7231801,0.052863646,0.285021106,0.662115248
7231806,0.053045967,0.278603945,0.668350088
7232894,0.044536104,0.17963175,0.775832146
7173097,0.329823449,0.29866688,0.371509671
7232134,0.229768624,0.301693905,0.46853747
7092760,0.052996825,0.272888678,0.674114497
7091129,0.237554946,0.293708057,0.468736997
7171284,0.057743085,0.469603823,0.472653092
7232456,0.061410645,0.399678446,0.538910909
6946738,0.01796956,0.250671986,0.731358455
7121281,0.038781696,0.287427131,0.673791173
7121221,0.230555229,0.222824938,0.546619833
7233440,0.053697335,0.610141771,0.336160895
7172729,0.317419693,0.393685923,0.288894384
7233027,0.183483398,0.58599313,0.230523473
7201132,0.111362548,0.498606544,0.390030908
7170188,0.038714205,0.341113097,0.620172698
7200451,0.053045978,0.278603864,0.668350158
7200749,0.45107018,0.30123459,0.247695229
7126587,0.065058906,0.467280554,0.46766054
6877101,0.004532182,0.024968245,0.970499572
7233399,0.162916775,0.490437194,0.346646032
7170701,0.071860134,0.465437419,0.462702448
7092240,0.074407537,0.379227702,0.546364761
7093174,0.091773437,0.569214275,0.339012288
7121506,0.091176996,0.447526953,0.461296051
7201469,0.265901399,0.345506212,0.388592389
7173163,0.116049489,0.565629808,0.318320703
7171174,0.198462687,0.543538793,0.25799852
7120717,0.450396703,0.363937796,0.185665501
7232534,0.071860081,0.465437565,0.462702354
7013442,0.157827041,0.449628524,0.392544435
6859615,0.313918693,0.309147751,0.376933556
7121243,0.254422113,0.461893153,0.283684733
7121551,0.052353148,0.641475668,0.306171184
7121408,0.299793313,0.398174328,0.302032359
7173036,0.112972009,0.186974966,0.700053025
7093220,0.112972009,0.186974966,0.700053025
7200937,0.091732723,0.511494835,0.396772441
7091391,0.053355138,0.564925222,0.381719639
7121381,0.241112951,0.417734171,0.341152878
7121035,0.060019959,0.47877405,0.461205991
7092230,0.259394888,0.35495184,0.385653272
6920368,0.021249081,0.22577119,0.752979728
7120838,0.240303911,0.351770037,0.407926052
7092101,0.085606442,0.696439988,0.21795357
7201590,0.099475706,0.443245939,0.457278356
7120768,0.071185356,0.58583517,0.342979474
7232143,0.055301608,0.453306924,0.491391467
7121193,0.053428118,0.39277345,0.553798432
7172696,0.093857054,0.578158138,0.327984808
7201220,0.032793602,0.207337321,0.759869077
7091160,0.104741797,0.303421471,0.591836732
7231665,0.060880044,0.594243172,0.344876784
6886524,0.011292416,0.1781249,0.810582684
7126014,0.059019107,0.240354126,0.700626767
7127320,0.099556511,0.435064549,0.465378939
7170580,0.529453017,0.358326169,0.112220814
7233030,0.114120352,0.635657411,0.250222237
7200665,0.508265685,0.34672954,0.145004775
7121181,0.031662572,0.45605791,0.512279518
7201520,0.106045835,0.352734622,0.541219543
7170352,0.061410658,0.538314992,0.400274349
7233321,0.071473984,0.569173389,0.359352627
7232616,0.052353336,0.641474896,0.306171768
6866067,0.071207577,0.415617319,0.513175104
7201660,0.127208674,0.504879263,0.367912063
7171952,0.091176981,0.447527021,0.461295998
7200882,0.07043841,0.293027961,0.636533629
7093579,0.080563535,0.387971315,0.531465149
7233609,0.0907691,0.451958363,0.457272537
7121070,0.057743251,0.469603256,0.472653492
7200609,0.033246348,0.23510606,0.731647592
7200780,0.167083393,0.486270653,0.346645953
7121354,0.032081826,0.228024008,0.739894166
7200614,0.103318193,0.374647009,0.522034798
6931361,0.038590226,0.318497908,0.642911866
7200791,0.033575853,0.238209443,0.728214704
7120909,0.023506656,0.176005599,0.800487745
7172548,0.416460927,0.360542149,0.222996924
7093896,0.23500651,0.297665505,0.467327985
7092048,0.416460927,0.360542149,0.222996924
7121558,0.082458532,0.485494028,0.43204744
7120745,0.317419754,0.393685572,0.288894674
7121407,0.078356343,0.573176033,0.348467624
7171234,0.094408179,0.148350742,0.757241079
7120738,0.416460927,0.360542149,0.222996924
6920511,0.016962895,0.213401363,0.769635741
7232728,0.070662444,0.4052996,0.524037956
7092128,0.199623967,0.535287539,0.265088495
7093080,0.070438061,0.292574531,0.636987408
7093076,0.161990231,0.551188554,0.286821214
7126502,0.064701396,0.415363922,0.519934682
7120852,0.078397242,0.432569908,0.489032851
7126267,0.076905494,0.563103381,0.359991125
7126662,0.082104614,0.622518921,0.295376465
7120813,0.021243784,0.143512689,0.835243526
7091726,0.481715911,0.330907636,0.187376453
6835458,0.01786187,0.248023917,0.734114213
7200710,0.104482037,0.501982113,0.39353585
7233326,0.064701396,0.415363922,0.519934682
7201184,0.152852771,0.34445376,0.502693468
7200599,0.043793262,0.401470358,0.55473638
7171106,0.061410126,0.389303767,0.549286107
7232856,0.074407537,0.379227702,0.546364761
7172799,0.059720226,0.51929216,0.420987614
7233113,0.049278143,0.505393311,0.445328546
7201608,0.082104605,0.622518856,0.295376539
7092665,0.047157176,0.488226523,0.464616301
6892608,0.125725796,0.64808361,0.226190594
7092212,0.024043618,0.153006585,0.822949797
7093165,0.111362548,0.498606544,0.390030908
7091261,0.114338264,0.521784986,0.36387675
7091734,0.039815665,0.379488674,0.58069566
7200934,0.249944115,0.490172764,0.259883121
7093249,0.184980586,0.425826372,0.389193042
7170322,0.048566283,0.300572843,0.650860873
7200869,0.090769105,0.45195838,0.457272514
7126658,0.079650952,0.350485555,0.569863494
7201459,0.054104994,0.280693831,0.665201174
6923270,0.011099657,0.181803546,0.807096797
7120761,0.542458416,0.345320734,0.11222085
7231598,0.053034291,0.315370516,0.631595193
7121027,0.154175457,0.198207082,0.647617461
7232617,0.0663316,0.559692042,0.373976358
7233655,0.168670578,0.492957182,0.33837224
7233148,0.117411929,0.601065246,0.281522825
7126526,0.083430398,0.49684009,0.419729513
7232684,0.064342437,0.59620668,0.339450883
7120807,0.060086291,0.497304757,0.442608952
7201031,0.061455766,0.389711062,0.548833172
6877322,0.126977081,0.479567145,0.393455775
7120962,0.075320272,0.437393261,0.487286466
7200732,0.033423761,0.244497925,0.722078314
7121111,0.054610363,0.391309506,0.554080131
7093491,0.088326406,0.557083679,0.354589915
7200770,0.439794886,0.306039513,0.254165601
7091993,0.044284989,0.225926819,0.729788193
7121426,0.203896439,0.618805388,0.177298173
7169934,0.053697335,0.610141771,0.336160895
7173494,0.439794559,0.306040576,0.254164865
7127323,0.039720425,0.236038997,0.724240578
7013372,0.216020372,0.499513895,0.284465732
6866765,0.042405694,0.421477027,0.536117278
7201389,0.311614684,0.424707672,0.263677645
7092738,0.508265685,0.34672954,0.145004775
7121257,0.048570387,0.574357601,0.377072012
